latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.02745,112.51765,354.35,0.55,0.51,2024-09-16,622,N20,VIIRS,n,2,292.64,13.89,D,0
-1.358,110.42924,339.23,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,284.09,5.66,D,0
-0.40963,116.29259,330.84,0.51,0.66,2024-09-16,622,N20,VIIRS,n,2,281.89,4.52,D,0
-1.25696,111.0159,340.51,0.43,0.46,2024-09-16,622,N20,VIIRS,n,2,285.26,4.85,D,0
-1.04808,112.29913,345.75,0.53,0.5,2024-09-16,622,N20,VIIRS,n,2,295.86,51.03,D,0
-1.04951,112.26082,339.17,0.52,0.5,2024-09-16,622,N20,VIIRS,n,2,294.25,8.24,D,0
-1.11644,111.8429,338.64,0.49,0.49,2024-09-16,622,N20,VIIRS,n,2,288.37,5.87,D,0
-1.02491,112.51777,341.6,0.55,0.51,2024-09-16,622,N20,VIIRS,n,2,292.13,11.75,D,0
-1.04855,112.29935,345.05,0.53,0.5,2024-09-16,622,N20,VIIRS,n,2,296.09,59.37,D,0
-1.11793,111.8427,339.28,0.49,0.49,2024-09-16,622,N20,VIIRS,n,2,288.57,5.58,D,0
-1.32085,110.50523,326.65,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,276.63,107.59,D,0
-1.05041,112.25623,330.83,0.52,0.5,2024-09-16,622,N20,VIIRS,n,2,293.9,8.86,D,0
-1.24379,110.98518,352.15,0.43,0.46,2024-09-16,622,N20,VIIRS,n,2,284.43,19.3,D,0
-1.31733,110.50108,336.81,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,276.13,9.75,D,0
-1.31273,110.50405,344.64,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,276.46,46.16,D,0
-0.40908,116.29057,327.53,0.51,0.66,2024-09-16,622,N20,VIIRS,n,2,282.04,3.69,D,0
-0.71873,114.25253,367,0.36,0.58,2024-09-16,622,N20,VIIRS,h,2,296.87,46.36,D,0
-1.27089,110.64143,327.4,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,290.17,6.61,D,0
-0.71022,114.23757,367,0.36,0.58,2024-09-16,622,N20,VIIRS,h,2,293.87,15.07,D,0
-1.26736,110.63713,340.21,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,292.13,6.46,D,0
-0.85721,110.14297,340.77,0.38,0.43,2024-09-16,622,N20,VIIRS,n,2,281.64,7.16,D,0
-0.82364,113.47438,353.46,0.32,0.55,2024-09-16,622,N20,VIIRS,n,2,276.49,9.95,D,0
-1.2103,110.97984,336.84,0.43,0.46,2024-09-16,622,N20,VIIRS,n,2,285.78,3.47,D,0
-0.82319,113.47733,356.32,0.32,0.55,2024-09-16,622,N20,VIIRS,l,2,273.85,9.95,D,0
-0.97716,112.45554,336.97,0.54,0.51,2024-09-16,622,N20,VIIRS,n,2,293.69,4.14,D,0
-0.97868,112.44575,330.46,0.54,0.51,2024-09-16,622,N20,VIIRS,n,2,293.41,5.21,D,0
-1.26164,110.56596,337.34,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,278.06,3.15,D,0
-0.96918,112.38479,339.43,0.54,0.51,2024-09-16,622,N20,VIIRS,n,2,293.52,10.56,D,0
-0.96994,112.37992,337.62,0.54,0.51,2024-09-16,622,N20,VIIRS,n,2,294.32,10.56,D,0
-0.95157,112.46663,339.46,0.54,0.51,2024-09-16,622,N20,VIIRS,n,2,292.84,5.5,D,0
-0.85332,112.93417,334.49,0.59,0.53,2024-09-16,622,N20,VIIRS,n,2,286.62,4.91,D,0
-0.62023,114.32547,367,0.37,0.58,2024-09-16,622,N20,VIIRS,h,2,293.88,12.74,D,0
-0.61488,114.35873,338.58,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,288.03,4.02,D,0
-1.23388,110.47749,343.21,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,283.91,9.22,D,0
-1.22983,110.47688,336.49,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,283.6,9.22,D,0
-0.8544,112.93216,334.69,0.59,0.53,2024-09-16,622,N20,VIIRS,n,2,287.05,6.2,D,0
-1.19898,110.56749,331.59,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,286.47,2.52,D,0
-0.60567,114.43088,327.9,0.38,0.58,2024-09-16,622,N20,VIIRS,n,2,278.3,1.59,D,0
-1.1938,110.5741,328.59,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,286.55,1.49,D,0
-0.61655,114.32404,367,0.37,0.58,2024-09-16,622,N20,VIIRS,h,2,293.79,12.33,D,0
-0.61144,114.3574,333.63,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,287.01,3.46,D,0
-0.61605,114.32733,327.87,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,291.18,7.93,D,0
-1.18585,110.5989,331.58,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,284.75,2.16,D,0
-0.61124,114.32315,335.01,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,290.2,3.26,D,0
-0.92791,112.25909,343.72,0.53,0.5,2024-09-16,622,N20,VIIRS,n,2,289.29,11.66,D,0
-1.18045,110.5795,335.19,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,286.21,5.43,D,0
-1.1669,110.64074,337.04,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,288.95,9.05,D,0
-0.60139,114.28111,344.67,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,292.32,21.86,D,0
-0.60189,114.27783,347.8,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,299.17,21.86,D,0
-0.60391,114.26479,327.91,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,292.88,7.91,D,0
-0.59658,114.27702,367,0.37,0.58,2024-09-16,622,N20,VIIRS,h,2,295.76,23.79,D,0
-0.58163,114.37334,344.07,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,288.86,11.27,D,0
-0.58216,114.36996,333.72,0.37,0.58,2024-09-16,622,N20,VIIRS,n,2,288.53,11.27,D,0
-1.16709,110.58488,341.17,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,286.35,9.75,D,0
-0.58111,114.37672,356.62,0.37,0.58,2024-09-16,622,N20,VIIRS,l,2,289.58,30.22,D,0
-1.16747,110.55526,330.12,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,290.67,3.1,D,0
-1.18181,110.4621,331.48,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,285.06,2.5,D,0
-1.18454,110.4444,346.99,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,288.16,9.42,D,0
-0.59214,114.23574,348.04,0.36,0.58,2024-09-16,622,N20,VIIRS,n,2,291.28,7.75,D,0
-1.17994,110.44736,354.3,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,287.71,7.74,D,0
-1.17589,110.44673,336.01,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,285.74,7.74,D,0
-1.12861,110.72533,334.6,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,280.12,4.61,D,0
-0.46235,114.8856,325.57,0.41,0.6,2024-09-16,622,N20,VIIRS,n,2,285.4,2.56,D,0
-0.77766,112.82368,340.45,0.58,0.52,2024-09-16,622,N20,VIIRS,n,2,293.22,7.35,D,0
-0.77287,112.82291,339.65,0.58,0.52,2024-09-16,622,N20,VIIRS,n,2,292.87,9.26,D,0
-0.84289,112.26067,342.43,0.53,0.5,2024-09-16,622,N20,VIIRS,n,2,290.96,8.98,D,0
-0.41266,114.91198,331.82,0.41,0.61,2024-09-16,622,N20,VIIRS,n,2,289.95,2.64,D,0
-0.95995,111.49603,328.36,0.47,0.48,2024-09-16,622,N20,VIIRS,n,2,275.3,2.33,D,0
-1.10468,110.58276,341.75,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,292.04,38.03,D,0
-1.10523,110.57925,334.93,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,290.29,18.43,D,0
-0.96336,111.49683,332.92,0.47,0.48,2024-09-16,622,N20,VIIRS,n,2,276.79,4.2,D,0
-1.10457,110.55993,328.02,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,291.84,1.67,D,0
-0.84324,112.26207,339.63,0.53,0.5,2024-09-16,622,N20,VIIRS,n,2,291.51,11.95,D,0
-0.97788,111.31296,328.36,0.45,0.47,2024-09-16,622,N20,VIIRS,n,2,294.7,3.01,D,0
-1.08856,110.52789,328.58,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,292.36,2.13,D,0
-0.41381,114.91088,327.97,0.41,0.61,2024-09-16,622,N20,VIIRS,n,2,289.7,3.43,D,0
-0.47746,114.4602,356.04,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,282.65,6.99,D,0
-0.72082,112.87604,347.6,0.59,0.52,2024-09-16,622,N20,VIIRS,n,2,294.16,11.65,D,0
-0.38973,114.95626,367,0.41,0.61,2024-09-16,622,N20,VIIRS,h,2,292.37,22.37,D,0
-0.3903,114.95256,332.46,0.41,0.61,2024-09-16,622,N20,VIIRS,n,2,290.82,22.37,D,0
-0.91992,111.46033,339.58,0.47,0.47,2024-09-16,622,N20,VIIRS,n,2,287.23,6.67,D,0
-0.85632,111.72536,340.6,0.49,0.48,2024-09-16,622,N20,VIIRS,n,2,282.61,6.89,D,0
-0.41849,114.48432,350.54,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,283.89,8.35,D,0
-0.41307,114.48367,331.66,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,283.11,4.07,D,0
-0.91159,111.28609,341.11,0.45,0.47,2024-09-16,622,N20,VIIRS,n,2,294.72,6.99,D,0
-0.33941,114.80636,354.35,0.4,0.6,2024-09-16,622,N20,VIIRS,n,2,284.3,46.71,D,0
-0.8961,111.30058,340.02,0.45,0.47,2024-09-16,622,N20,VIIRS,n,2,289.7,3.55,D,0
-0.99038,110.59467,333.49,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,288.5,3.95,D,0
-0.99111,110.59466,333.9,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,288.43,4.15,D,0
-1.0163,110.39974,337.92,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,292.18,2.94,D,0
-1.01226,110.39912,342.53,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,294.03,35.02,D,0
-1.01279,110.39558,332.24,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,292.35,17.9,D,0
-0.33954,114.80627,353.78,0.4,0.6,2024-09-16,622,N20,VIIRS,n,2,285.31,26.07,D,0
-0.34009,114.8027,328.94,0.4,0.6,2024-09-16,622,N20,VIIRS,n,2,281.77,26.07,D,0
-0.87144,111.3018,336.7,0.46,0.47,2024-09-16,622,N20,VIIRS,n,2,289.06,93.06,D,0
-0.87209,111.29755,338.19,0.45,0.47,2024-09-16,622,N20,VIIRS,n,2,282.41,35.92,D,0
-0.99198,110.5058,343.08,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,291.74,32.5,D,0
-0.99252,110.50217,328.3,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,287.79,13.92,D,0
-0.99416,110.4914,330.71,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,286.56,2.77,D,0
-0.84324,111.45852,340.86,0.47,0.47,2024-09-16,622,N20,VIIRS,n,2,295.75,13.92,D,0
-0.84389,111.45424,330.89,0.47,0.47,2024-09-16,622,N20,VIIRS,n,2,294.88,9.42,D,0
-0.86714,111.30107,329.17,0.46,0.47,2024-09-16,622,N20,VIIRS,n,2,276.86,4.27,D,0
-0.34448,114.6268,352.5,0.39,0.59,2024-09-16,622,N20,VIIRS,n,2,284.25,6.97,D,0
-0.38202,114.38226,346.71,0.38,0.58,2024-09-16,622,N20,VIIRS,n,2,292.4,7.03,D,0
-0.834,111.43152,346.3,0.46,0.47,2024-09-16,622,N20,VIIRS,n,2,288.83,7.03,D,0
-0.96304,110.5862,336.27,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,283.69,11.67,D,0
-0.1948,115.56243,344.59,0.46,0.63,2024-09-16,622,N20,VIIRS,n,2,287.15,4.75,D,0
-0.33903,114.62593,347.36,0.39,0.59,2024-09-16,622,N20,VIIRS,n,2,284.21,5.54,D,0
-0.32796,114.62519,342.24,0.39,0.59,2024-09-16,622,N20,VIIRS,n,2,285.86,5.98,D,0
-0.21573,115.31247,335.82,0.44,0.62,2024-09-16,622,N20,VIIRS,n,2,278.73,3.85,D,0
-0.97967,110.36877,343.45,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,284.68,38.48,D,0
-0.74649,111.8244,337,0.5,0.49,2024-09-16,622,N20,VIIRS,n,2,293.04,3.92,D,0
-0.95623,110.46719,340.17,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,290.96,9.75,D,0
-0.93483,110.57873,339.63,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,283.49,4.2,D,0
-0.96785,110.33828,345.05,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,288.82,12.13,D,0
-0.93282,110.53765,344.56,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,291.19,6.27,D,0
-0.96382,110.33765,342.97,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,287.53,7.91,D,0
-0.92873,110.53703,347.64,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,290.05,6.27,D,0
-0.1627,115.38841,342.54,0.44,0.63,2024-09-16,622,N20,VIIRS,n,2,273.97,10.84,D,0
-0.16334,115.38437,356.45,0.44,0.63,2024-09-16,622,N20,VIIRS,l,2,276.9,10.84,D,0
-0.30106,114.47713,352.04,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,287.81,10.57,D,0
-0.3016,114.47373,352.1,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,289.32,10.91,D,0
-0.78765,111.38637,349.89,0.46,0.47,2024-09-16,622,N20,VIIRS,n,2,289.78,37.48,D,0
-0.30482,114.41848,352.7,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,293.1,6.55,D,0
-0.92493,110.48106,338.85,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,293.31,16.2,D,0
-0.29808,114.42616,353.7,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,289.88,8.65,D,0
-0.29877,114.42188,331.71,0.38,0.59,2024-09-16,622,N20,VIIRS,n,2,291.2,6.55,D,0
-0.73501,111.66452,339.72,0.48,0.48,2024-09-16,622,N20,VIIRS,n,2,291.46,3.85,D,0
-0.91127,110.54169,348.84,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,291.44,8.25,D,0
-0.85526,110.87186,355.29,0.43,0.46,2024-09-16,622,N20,VIIRS,n,2,270.53,26.77,D,0
-0.90719,110.54102,351.4,0.41,0.45,2024-09-16,622,N20,VIIRS,n,2,292.49,27.38,D,0
-0.85107,110.87132,346.34,0.43,0.46,2024-09-16,622,N20,VIIRS,n,2,276.14,26.77,D,0
-0.86238,110.79944,343.85,0.42,0.45,2024-09-16,622,N20,VIIRS,n,2,271.99,10.82,D,0
-0.84864,110.83244,337.07,0.42,0.45,2024-09-16,622,N20,VIIRS,n,2,272.62,4.59,D,0
-0.90229,110.49245,340.1,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,286.18,5.79,D,0
-0.90285,110.48888,337.95,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,287.17,5.29,D,0
-0.89401,110.49415,342.89,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,283.16,6.27,D,0
-0.88775,110.50799,328.94,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,282.78,4.04,D,0
-0.88939,110.49714,344.83,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,282.19,19.73,D,0
-0.88994,110.49354,333.79,0.4,0.44,2024-09-16,622,N20,VIIRS,n,2,285.49,22.04,D,0
-0.86977,110.51642,344.37,0.4,0.45,2024-09-16,622,N20,VIIRS,n,2,280.92,15.28,D,0
-0.25171,114.49701,335.38,0.39,0.59,2024-09-16,622,N20,VIIRS,n,2,287.93,3.99,D,0
-0.89111,110.32178,350.84,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,283.97,10.38,D,0
-0.86253,110.34656,332.16,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,283.59,3.13,D,0
-0.86398,110.31046,346.6,0.39,0.44,2024-09-16,622,N20,VIIRS,n,2,283.16,12.63,D,0
-0.63178,111.77975,338.05,0.49,0.49,2024-09-16,622,N20,VIIRS,n,2,294.39,4.33,D,0
-0.03095,115.54559,343.1,0.46,0.63,2024-09-16,622,N20,VIIRS,n,2,272.57,6.53,D,0
-0.50131,112.5242,339.77,0.56,0.51,2024-09-16,622,N20,VIIRS,n,2,287.43,16.67,D,0
-0.5021,112.51917,332.15,0.56,0.51,2024-09-16,622,N20,VIIRS,n,2,291.52,16.67,D,0
-0.49736,112.51861,340.61,0.56,0.51,2024-09-16,622,N20,VIIRS,n,2,289.49,12.07,D,0
-0.48332,112.57706,342.84,0.56,0.52,2024-09-16,622,N20,VIIRS,n,2,286.73,9.12,D,0
-0.47699,112.55585,333.57,0.56,0.52,2024-09-16,622,N20,VIIRS,n,2,287.07,14.18,D,0
0.65546,109.19792,332.64,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,296.37,4.28,D,0
0.84051,111.40355,340.49,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,289.17,23,D,0
-0.47534,112.55696,341.12,0.56,0.52,2024-09-16,623,N20,VIIRS,n,2,285.7,13.56,D,0
-0.53269,112.052,333.96,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,285.39,6.55,D,0
-0.49046,112.26768,339.74,0.54,0.51,2024-09-16,623,N20,VIIRS,n,2,288.91,5.66,D,0
-0.40761,112.74622,351.93,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,283.13,38.08,D,0
-0.47434,112.28004,327.13,0.54,0.51,2024-09-16,623,N20,VIIRS,n,2,293.5,4.1,D,0
-0.697,110.80051,330.11,0.42,0.46,2024-09-16,623,N20,VIIRS,n,2,284.29,29.04,D,0
-0.46432,112.28344,340.11,0.54,0.51,2024-09-16,623,N20,VIIRS,n,2,293.37,17.86,D,0
-0.46505,112.27872,333.87,0.54,0.51,2024-09-16,623,N20,VIIRS,n,2,296.91,21.58,D,0
-0.48377,112.09662,330.11,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,285.34,3.24,D,0
-0.67771,110.70493,346.67,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,286.85,4.51,D,0
-0.67356,110.70435,354.12,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,286.5,12.9,D,0
-0.55715,111.27958,332.61,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,287.08,4.96,D,0
-0.55961,111.28008,337.45,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,286.11,3.79,D,0
-0.5953,110.8711,351.18,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,294.26,59.11,D,0
-0.31309,112.69245,328.17,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,279.74,21.35,D,0
-0.31389,112.68724,339.95,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,284.39,57.98,D,0
-0.31552,112.67658,340.4,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,282.33,10.43,D,0
-0.30117,112.70634,341.71,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,278.56,9.02,D,0
-0.61175,110.67929,341.22,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,291.23,10.76,D,0
-0.50386,111.35526,329.92,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,277.95,3.38,D,0
-0.57671,110.88024,337.43,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,292.91,2.78,D,0
-0.59895,110.73512,340.03,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,289.41,3.5,D,0
-0.28759,112.69904,340.43,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,278.54,6.52,D,0
-0.59525,110.70382,341.26,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,291.02,16.01,D,0
-0.28359,112.6932,328.86,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,279.19,4.97,D,0
-0.27563,112.71292,335.52,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,277.46,4.63,D,0
-0.56602,110.83803,339.76,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,289.38,7.23,D,0
-0.21701,113.02579,330.76,0.61,0.53,2024-09-16,623,N20,VIIRS,n,2,275.22,5.76,D,0
-0.56922,110.73457,327.44,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,284.84,5.18,D,0
-0.22912,112.72765,342.02,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,282.04,19.99,D,0
-0.54421,110.70391,330.05,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,284.76,3.7,D,0
-0.21655,112.71401,326.66,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,284.42,3.31,D,0
-0.22972,112.72536,342.22,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,282.17,18.93,D,0
-0.4211,111.42321,339,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,273.95,3.68,D,0
-0.21625,112.71698,336.43,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,284.13,6.57,D,0
-0.56606,110.29657,343.97,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,289.36,5.6,D,0
-0.50128,110.69373,341.42,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,287.2,9.91,D,0
-0.51694,110.53613,334.67,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,292.74,3.59,D,0
0.05932,114.14104,348.14,0.37,0.58,2024-09-16,623,N20,VIIRS,n,2,283.61,5.21,D,0
-0.18252,112.5549,342.1,0.57,0.52,2024-09-16,623,N20,VIIRS,n,2,273.78,19.8,D,0
-0.18332,112.54977,333.6,0.57,0.52,2024-09-16,623,N20,VIIRS,n,2,275.86,19.8,D,0
-0.37024,111.34705,328.92,0.47,0.47,2024-09-16,623,N20,VIIRS,n,2,274.92,2.76,D,0
-0.47215,110.66216,331.04,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,288.59,3.5,D,0
-0.36282,111.33746,352.38,0.47,0.47,2024-09-16,623,N20,VIIRS,n,2,276.01,14.15,D,0
-0.47129,110.58596,341,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,286.46,3.98,D,0
-0.43892,110.7387,337.82,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,287.37,4.41,D,0
-0.1924,112.13199,331.78,0.53,0.5,2024-09-16,623,N20,VIIRS,n,2,267.29,3.21,D,0
0.81893,118.56804,338.28,0.76,0.77,2024-09-16,623,N20,VIIRS,n,2,285.8,7.24,D,0
-0.46234,110.18658,348.41,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,288.42,9.13,D,0
-0.44521,110.13766,345.06,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,287.22,5.24,D,0
0.43452,115.25043,339.2,0.44,0.63,2024-09-16,623,N20,VIIRS,n,2,277.23,5.88,D,0
-0.1855,111.14396,338.74,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,268.09,3.98,D,0
-0.14505,110.96027,330.72,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,267.29,2.47,D,0
-0.11516,110.61191,340.06,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,288.69,3.05,D,0
-0.13653,110.13905,330.44,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,291.86,2.24,D,0
-0.04283,110.47546,352.2,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,295.3,15.73,D,0
-0.03113,110.49623,349.56,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,292.58,5.9,D,0
-0.02697,110.49583,342.27,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,291.01,5.9,D,0
-0.0288,110.49549,344.88,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,292.74,11.42,D,0
0.01983,110.76376,329.15,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,293.99,1.68,D,0
0.0476,110.92011,350.15,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,285.54,19.51,D,0
0.05186,110.91949,355.3,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,283.57,19.51,D,0
0.04441,110.78393,344.7,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,293.34,7.9,D,0
0.05989,110.8576,340.57,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,289.69,12.27,D,0
0.05929,110.85365,336.19,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,289.83,12.27,D,0
0.04873,110.75553,345.7,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,293.71,5.31,D,0
0.05068,110.71186,341.48,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,291.53,3.65,D,0
-0.00222,110.33744,332.26,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,292.04,3.03,D,0
-0.1481,109.38127,335.23,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,299.4,4.11,D,0
0.09995,110.9776,333.83,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,275.2,12.74,D,0
-0.14426,109.3807,349.76,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,299.79,7.73,D,0
0.10422,110.97694,342.16,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,276.07,12.74,D,0
0.09382,110.88082,349.36,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,290.49,11.46,D,0
0.06924,110.72088,340.2,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,289.64,7.34,D,0
0.08358,110.78613,340.26,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,288.32,11.49,D,0
0.07641,110.73953,340.09,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,288.41,4.61,D,0
0.0097,110.30611,341.16,0.4,0.45,2024-09-16,623,N20,VIIRS,n,2,292.97,38.82,D,0
0.00914,110.30251,294.07,0.4,0.44,2024-09-16,623,N20,VIIRS,l,2,305.34,114.96,D,0
0.07407,110.69651,347.81,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,294.05,25.26,D,0
0.08361,110.73048,338.44,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,289.15,6.26,D,0
0.08302,110.72664,338.53,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,289.32,5.91,D,0
0.07826,110.69582,355.95,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,290.2,25.26,D,0
-0.13379,109.32119,331.22,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,296.68,1.61,D,0
0.08961,110.74145,340.62,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,288.95,6.57,D,0
0.12306,110.92918,329.93,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,283.85,1.86,D,0
0.10835,110.8344,339.88,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,289.56,5.75,D,0
0.02322,110.28561,352.05,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,296.57,22.03,D,0
0.12733,110.92855,340.63,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,284.39,4.73,D,0
0.12486,110.91267,341.11,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,285.8,9.07,D,0
0.11623,110.85719,339.42,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,288.91,5.37,D,0
0.11198,110.82987,341.26,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,290.82,9.94,D,0
